Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Germany,DEU,Populationtotal,SP.POP.TOTL,2011,80274983
Germany,DEU,Populationtotal,SP.POP.TOTL,2012,80425823
Germany,DEU,Populationtotal,SP.POP.TOTL,2013,80645605
Germany,DEU,Populationtotal,SP.POP.TOTL,2014,80982500
Germany,DEU,Populationtotal,SP.POP.TOTL,2015,81686611
Germany,DEU,Populationtotal,SP.POP.TOTL,2016,82348669
Germany,DEU,Populationtotal,SP.POP.TOTL,2017,82695000
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1960,83636
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1961,88498
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1962,94204
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1963,100628
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1964,107583
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1965,114963
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1966,122866
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1967,131397
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1968,140462
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1969,149887
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1970,159659
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1971,169372
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1972,179224
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1973,190568
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1974,205181
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1975,224183
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1976,248556
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1977,277479
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1978,308008
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1979,336085
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1980,358960
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1981,374937
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1982,385271
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1983,393802
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1984,406017
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1985,425613
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1986,454361
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1987,490330
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1988,528999
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1989,563864
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1990,590398
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1991,606844
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1992,615054
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1993,618495
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1994,622366
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1995,630388
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1996,643682
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1997,660953
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1998,680612
Djibouti,DJI,Populationtotal,SP.POP.TOTL,1999,700099
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2000,717584
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2001,732711
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2002,746221
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2003,758615
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2004,770752
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2005,783254
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2006,796208
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2007,809402
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2008,822934
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2009,836840
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2010,851146
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2011,865937
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2012,881185
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2013,896688
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2014,912164
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2015,927414
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2016,942333
Djibouti,DJI,Populationtotal,SP.POP.TOTL,2017,956985
Dominica,DMA,Populationtotal,SP.POP.TOTL,1960,60011
Dominica,DMA,Populationtotal,SP.POP.TOTL,1961,61032
Dominica,DMA,Populationtotal,SP.POP.TOTL,1962,61982
Dominica,DMA,Populationtotal,SP.POP.TOTL,1963,62918
Dominica,DMA,Populationtotal,SP.POP.TOTL,1964,63926
Dominica,DMA,Populationtotal,SP.POP.TOTL,1965,65038
Dominica,DMA,Populationtotal,SP.POP.TOTL,1966,66311
Dominica,DMA,Populationtotal,SP.POP.TOTL,1967,67686
Dominica,DMA,Populationtotal,SP.POP.TOTL,1968,69040
Dominica,DMA,Populationtotal,SP.POP.TOTL,1969,70213
Dominica,DMA,Populationtotal,SP.POP.TOTL,1970,71073
Dominica,DMA,Populationtotal,SP.POP.TOTL,1971,71569
Dominica,DMA,Populationtotal,SP.POP.TOTL,1972,71734
Dominica,DMA,Populationtotal,SP.POP.TOTL,1973,71744
Dominica,DMA,Populationtotal,SP.POP.TOTL,1974,71807
Dominica,DMA,Populationtotal,SP.POP.TOTL,1975,72094
Dominica,DMA,Populationtotal,SP.POP.TOTL,1976,72642
Dominica,DMA,Populationtotal,SP.POP.TOTL,1977,73411
Dominica,DMA,Populationtotal,SP.POP.TOTL,1978,74242
Dominica,DMA,Populationtotal,SP.POP.TOTL,1979,74925
Dominica,DMA,Populationtotal,SP.POP.TOTL,1980,75314
Dominica,DMA,Populationtotal,SP.POP.TOTL,1981,75375
Dominica,DMA,Populationtotal,SP.POP.TOTL,1982,75170
Dominica,DMA,Populationtotal,SP.POP.TOTL,1983,74747
Dominica,DMA,Populationtotal,SP.POP.TOTL,1984,74213
Dominica,DMA,Populationtotal,SP.POP.TOTL,1985,73643
Dominica,DMA,Populationtotal,SP.POP.TOTL,1986,73025
Dominica,DMA,Populationtotal,SP.POP.TOTL,1987,72370
Dominica,DMA,Populationtotal,SP.POP.TOTL,1988,71742
Dominica,DMA,Populationtotal,SP.POP.TOTL,1989,71242
Dominica,DMA,Populationtotal,SP.POP.TOTL,1990,70926
Dominica,DMA,Populationtotal,SP.POP.TOTL,1991,70842
Dominica,DMA,Populationtotal,SP.POP.TOTL,1992,70970
Dominica,DMA,Populationtotal,SP.POP.TOTL,1993,71210
Dominica,DMA,Populationtotal,SP.POP.TOTL,1994,71373
Dominica,DMA,Populationtotal,SP.POP.TOTL,1995,71368
Dominica,DMA,Populationtotal,SP.POP.TOTL,1996,71145
Dominica,DMA,Populationtotal,SP.POP.TOTL,1997,70753
Dominica,DMA,Populationtotal,SP.POP.TOTL,1998,70290
Dominica,DMA,Populationtotal,SP.POP.TOTL,1999,69903
Dominica,DMA,Populationtotal,SP.POP.TOTL,2000,69676
Dominica,DMA,Populationtotal,SP.POP.TOTL,2001,69670
Dominica,DMA,Populationtotal,SP.POP.TOTL,2002,69824
Dominica,DMA,Populationtotal,SP.POP.TOTL,2003,70093
Dominica,DMA,Populationtotal,SP.POP.TOTL,2004,70379
Dominica,DMA,Populationtotal,SP.POP.TOTL,2005,70627
Dominica,DMA,Populationtotal,SP.POP.TOTL,2006,70807
Dominica,DMA,Populationtotal,SP.POP.TOTL,2007,70950
Dominica,DMA,Populationtotal,SP.POP.TOTL,2008,71074
Dominica,DMA,Populationtotal,SP.POP.TOTL,2009,71229
Dominica,DMA,Populationtotal,SP.POP.TOTL,2010,71440
Dominica,DMA,Populationtotal,SP.POP.TOTL,2011,71718
Dominica,DMA,Populationtotal,SP.POP.TOTL,2012,72044
Dominica,DMA,Populationtotal,SP.POP.TOTL,2013,72400
Dominica,DMA,Populationtotal,SP.POP.TOTL,2014,72778
Dominica,DMA,Populationtotal,SP.POP.TOTL,2015,73162
Dominica,DMA,Populationtotal,SP.POP.TOTL,2016,73543
Dominica,DMA,Populationtotal,SP.POP.TOTL,2017,73925
Denmark,DNK,Populationtotal,SP.POP.TOTL,1960,4579603
Denmark,DNK,Populationtotal,SP.POP.TOTL,1961,4611687
Denmark,DNK,Populationtotal,SP.POP.TOTL,1962,4647727
Denmark,DNK,Populationtotal,SP.POP.TOTL,1963,4684483
Denmark,DNK,Populationtotal,SP.POP.TOTL,1964,4722072
Denmark,DNK,Populationtotal,SP.POP.TOTL,1965,4759012
Denmark,DNK,Populationtotal,SP.POP.TOTL,1966,4797381
Denmark,DNK,Populationtotal,SP.POP.TOTL,1967,4835354
Denmark,DNK,Populationtotal,SP.POP.TOTL,1968,4864883
Denmark,DNK,Populationtotal,SP.POP.TOTL,1969,4891860
Denmark,DNK,Populationtotal,SP.POP.TOTL,1970,4928757
Denmark,DNK,Populationtotal,SP.POP.TOTL,1971,4963126
Denmark,DNK,Populationtotal,SP.POP.TOTL,1972,4991596
Denmark,DNK,Populationtotal,SP.POP.TOTL,1973,5021861
Denmark,DNK,Populationtotal,SP.POP.TOTL,1974,5045297
Denmark,DNK,Populationtotal,SP.POP.TOTL,1975,5059862
Denmark,DNK,Populationtotal,SP.POP.TOTL,1976,5072596
Denmark,DNK,Populationtotal,SP.POP.TOTL,1977,5088419
Denmark,DNK,Populationtotal,SP.POP.TOTL,1978,5104248
Denmark,DNK,Populationtotal,SP.POP.TOTL,1979,5116801
Denmark,DNK,Populationtotal,SP.POP.TOTL,1980,5123027
Denmark,DNK,Populationtotal,SP.POP.TOTL,1981,5121572
Denmark,DNK,Populationtotal,SP.POP.TOTL,1982,5117810
Denmark,DNK,Populationtotal,SP.POP.TOTL,1983,5114297
Denmark,DNK,Populationtotal,SP.POP.TOTL,1984,5111619
Denmark,DNK,Populationtotal,SP.POP.TOTL,1985,5113691
Denmark,DNK,Populationtotal,SP.POP.TOTL,1986,5120534
Denmark,DNK,Populationtotal,SP.POP.TOTL,1987,5127024
Denmark,DNK,Populationtotal,SP.POP.TOTL,1988,5129516
Denmark,DNK,Populationtotal,SP.POP.TOTL,1989,5132594
Denmark,DNK,Populationtotal,SP.POP.TOTL,1990,5140939
Denmark,DNK,Populationtotal,SP.POP.TOTL,1991,5154298
Denmark,DNK,Populationtotal,SP.POP.TOTL,1992,5171370
Denmark,DNK,Populationtotal,SP.POP.TOTL,1993,5188628
Denmark,DNK,Populationtotal,SP.POP.TOTL,1994,5206180
Denmark,DNK,Populationtotal,SP.POP.TOTL,1995,5233373
Denmark,DNK,Populationtotal,SP.POP.TOTL,1996,5263074
Denmark,DNK,Populationtotal,SP.POP.TOTL,1997,5284991
Denmark,DNK,Populationtotal,SP.POP.TOTL,1998,5304219
Denmark,DNK,Populationtotal,SP.POP.TOTL,1999,5321799
Denmark,DNK,Populationtotal,SP.POP.TOTL,2000,5339616
Denmark,DNK,Populationtotal,SP.POP.TOTL,2001,5358783
Denmark,DNK,Populationtotal,SP.POP.TOTL,2002,5375931
Denmark,DNK,Populationtotal,SP.POP.TOTL,2003,5390574
Denmark,DNK,Populationtotal,SP.POP.TOTL,2004,5404523
Denmark,DNK,Populationtotal,SP.POP.TOTL,2005,5419432
Denmark,DNK,Populationtotal,SP.POP.TOTL,2006,5437272
Denmark,DNK,Populationtotal,SP.POP.TOTL,2007,5461438
Denmark,DNK,Populationtotal,SP.POP.TOTL,2008,5493621
Denmark,DNK,Populationtotal,SP.POP.TOTL,2009,5523095
Denmark,DNK,Populationtotal,SP.POP.TOTL,2010,5547683
Denmark,DNK,Populationtotal,SP.POP.TOTL,2011,5570572
Denmark,DNK,Populationtotal,SP.POP.TOTL,2012,5591572
Denmark,DNK,Populationtotal,SP.POP.TOTL,2013,5614932
Denmark,DNK,Populationtotal,SP.POP.TOTL,2014,5643475
Denmark,DNK,Populationtotal,SP.POP.TOTL,2015,5683483
Denmark,DNK,Populationtotal,SP.POP.TOTL,2016,5728010
Denmark,DNK,Populationtotal,SP.POP.TOTL,2017,5769603
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1960,3294042
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1961,3406299
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1962,3521278
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1963,3638628
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1964,3757956
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1965,3878948
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1966,4001375
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1967,4125109
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1968,4250025
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1969,4376054
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1970,4503114
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1971,4631114
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1972,4759934
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1973,4889436
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1974,5019473
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1975,5149935
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1976,5280723
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1977,5411865
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1978,5543517
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1979,5675931
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1980,5809269
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1981,5943591
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1982,6078820
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1983,6214857
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1984,6351572
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1985,6488856
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1986,6626542
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1987,6764624
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1988,6903316
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1989,7042937
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1990,7183647
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1991,7325622
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1992,7468551
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1993,7611465
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1994,7753052
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1995,7892423
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1996,8029113
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1997,8163472
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1998,8296375
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,1999,8429112
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2000,8562622
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2001,8697126
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2002,8832285
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2003,8967760
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2004,9102998
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2005,9237566
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2006,9371338
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2007,9504353
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2008,9636520
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2009,9767758
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2010,9897985
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2011,10027095
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2012,10154950
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2013,10281296
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2014,10405844
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2015,10528394
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2016,10648791
DominicanRepublic,DOM,Populationtotal,SP.POP.TOTL,2017,10766998
Algeria,DZA,Populationtotal,SP.POP.TOTL,1960,11124888
Algeria,DZA,Populationtotal,SP.POP.TOTL,1961,11404859
Algeria,DZA,Populationtotal,SP.POP.TOTL,1962,11690153
Algeria,DZA,Populationtotal,SP.POP.TOTL,1963,11985136
Algeria,DZA,Populationtotal,SP.POP.TOTL,1964,12295970
Algeria,DZA,Populationtotal,SP.POP.TOTL,1965,12626952
Algeria,DZA,Populationtotal,SP.POP.TOTL,1966,12980267
Algeria,DZA,Populationtotal,SP.POP.TOTL,1967,13354197
Algeria,DZA,Populationtotal,SP.POP.TOTL,1968,13744387
Algeria,DZA,Populationtotal,SP.POP.TOTL,1969,14144438
Algeria,DZA,Populationtotal,SP.POP.TOTL,1970,14550034
Algeria,DZA,Populationtotal,SP.POP.TOTL,1971,14960109
Algeria,DZA,Populationtotal,SP.POP.TOTL,1972,15377093
Algeria,DZA,Populationtotal,SP.POP.TOTL,1973,15804428
Algeria,DZA,Populationtotal,SP.POP.TOTL,1974,16247113
Algeria,DZA,Populationtotal,SP.POP.TOTL,1975,16709099
Algeria,DZA,Populationtotal,SP.POP.TOTL,1976,17190239
Algeria,DZA,Populationtotal,SP.POP.TOTL,1977,17690184
Algeria,DZA,Populationtotal,SP.POP.TOTL,1978,18212326
Algeria,DZA,Populationtotal,SP.POP.TOTL,1979,18760761
Algeria,DZA,Populationtotal,SP.POP.TOTL,1980,19337715
Algeria,DZA,Populationtotal,SP.POP.TOTL,1981,19943664
Algeria,DZA,Populationtotal,SP.POP.TOTL,1982,20575701
Algeria,DZA,Populationtotal,SP.POP.TOTL,1983,21228289
Algeria,DZA,Populationtotal,SP.POP.TOTL,1984,21893853
Algeria,DZA,Populationtotal,SP.POP.TOTL,1985,22565905
Algeria,DZA,Populationtotal,SP.POP.TOTL,1986,23241272
Algeria,DZA,Populationtotal,SP.POP.TOTL,1987,23917897
Algeria,DZA,Populationtotal,SP.POP.TOTL,1988,24591492
Algeria,DZA,Populationtotal,SP.POP.TOTL,1989,25257672
Algeria,DZA,Populationtotal,SP.POP.TOTL,1990,25912367
Algeria,DZA,Populationtotal,SP.POP.TOTL,1991,26554329
Algeria,DZA,Populationtotal,SP.POP.TOTL,1992,27181094
Algeria,DZA,Populationtotal,SP.POP.TOTL,1993,27786259
Algeria,DZA,Populationtotal,SP.POP.TOTL,1994,28362253
Algeria,DZA,Populationtotal,SP.POP.TOTL,1995,28904298
Algeria,DZA,Populationtotal,SP.POP.TOTL,1996,29411415
Algeria,DZA,Populationtotal,SP.POP.TOTL,1997,29886839
Algeria,DZA,Populationtotal,SP.POP.TOTL,1998,30335732
Algeria,DZA,Populationtotal,SP.POP.TOTL,1999,30765613
Algeria,DZA,Populationtotal,SP.POP.TOTL,2000,31183660
Algeria,DZA,Populationtotal,SP.POP.TOTL,2001,31592153
Algeria,DZA,Populationtotal,SP.POP.TOTL,2002,31995046
Algeria,DZA,Populationtotal,SP.POP.TOTL,2003,32403514
Algeria,DZA,Populationtotal,SP.POP.TOTL,2004,32831096
Algeria,DZA,Populationtotal,SP.POP.TOTL,2005,33288437
Algeria,DZA,Populationtotal,SP.POP.TOTL,2006,33777915
Algeria,DZA,Populationtotal,SP.POP.TOTL,2007,34300076
Algeria,DZA,Populationtotal,SP.POP.TOTL,2008,34860715
Algeria,DZA,Populationtotal,SP.POP.TOTL,2009,35465760
Algeria,DZA,Populationtotal,SP.POP.TOTL,2010,36117637
Algeria,DZA,Populationtotal,SP.POP.TOTL,2011,36819558
Algeria,DZA,Populationtotal,SP.POP.TOTL,2012,37565847
Algeria,DZA,Populationtotal,SP.POP.TOTL,2013,38338562
Algeria,DZA,Populationtotal,SP.POP.TOTL,2014,39113313
Algeria,DZA,Populationtotal,SP.POP.TOTL,2015,39871528
Algeria,DZA,Populationtotal,SP.POP.TOTL,2016,40606052
Algeria,DZA,Populationtotal,SP.POP.TOTL,2017,41318142
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1960,893956327
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1961,893537036
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1962,905445960
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1963,928641158
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1964,951477683
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1965,975325710
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1966,1002752091
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1967,1029286493
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1968,1056791462
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1969,1085996628
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1970,1116105178
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1971,1146850519
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1972,1175854628
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1973,1203905200
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1974,1230436635
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1975,1254532835
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1976,1276763432
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1977,1297394581
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1978,1317994414
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1979,1338905404
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1980,1359492990
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1981,1380818022
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1982,1404508191
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1983,1428333976
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1984,1451090680
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1985,1474560143
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1986,1499557430
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1987,1526044403
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1988,1552839428
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1989,1578979764
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1990,1604526529
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1991,1629001649
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1992,1651934416
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1993,1674021645
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1994,1695931765
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1995,1717381821
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1996,1738422945
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1997,1759201938
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1998,1779221736
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,1999,1798083668
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2000,1815956211
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2001,1833033752
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2002,1849372898
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2003,1865072190
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2004,1880346879
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2005,1895491197
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2006,1910175419
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2007,1924328623
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2008,1938363936
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2009,1952308448
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2010,1966231608
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2011,1980303926
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2012,1994651365
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2013,2009173000
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2014,2023837097
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2015,2038410865
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2016,2053299126
EastAsia&Pacific(excludinghighincome),EAP,Populationtotal,SP.POP.TOTL,2017,2068308373
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1960,979287407
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1961,1002523576
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1962,1026586722
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1963,1051414973
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1964,1077037307
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1965,1103433059
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1966,1130587356
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1967,1158571169
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1968,1187273756
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1969,1216765988
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1970,1247052966
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1971,1278138381
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1972,1310015997
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1973,1342708842
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1974,1376073396
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1975,1410093757
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1976,1444719518
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1977,1480010065
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1978,1516215799
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1979,1553703893
Early-demographicdividend,EAR,Populationtotal,SP.POP.TOTL,1980,1592673530
